Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,3P,3PA,3P%,2P,2PA,2P%,eFG%
202.0,Duop Reath,27.0,POR,C,68.0,20.0,17.9,3.4,7.3,0.461,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,,2024,1.3,3.6,0.359,2.1,3.7,0.559,0.549
203.0,Sam Hauser,26.0,BOS,SF,79.0,13.0,22.0,3.2,7.1,0.446,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,,2024,2.5,5.9,0.424,0.7,1.2,0.559,0.623
204.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,27.0,3.2,7.3,0.442,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.7,0.4,0.9,1.9,8.9,,2024,1.8,4.6,0.396,1.4,2.8,0.519,0.566
205.0,Jabari Walker,21.0,POR,PF,72.0,23.0,23.6,3.3,7.1,0.46,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,,2024,0.6,1.9,0.295,2.7,5.1,0.522,0.5
206.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,23.5,4.0,5.4,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,ROY-6,2024,0.0,0.0,0.0,4.0,5.3,0.752,0.747
207.0,Kevin Love,35.0,MIA,PF,55.0,5.0,16.8,2.9,6.5,0.44,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,,2024,1.5,4.4,0.344,1.3,2.1,0.643,0.557
208.0,Terance Mann,27.0,LAC,SG,75.0,71.0,25.0,3.4,6.6,0.515,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,,2024,0.9,2.7,0.348,2.4,3.9,0.633,0.587
209.0,Ausar Thompson,21.0,DET,SF,63.0,38.0,25.1,3.7,7.6,0.483,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,,2024,0.3,1.8,0.186,3.3,5.8,0.575,0.505
210.0,Draymond Green,33.0,GSW,PF,55.0,52.0,27.1,3.4,6.8,0.497,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,,2024,0.9,2.3,0.395,2.4,4.4,0.551,0.566
211.0,Al Horford,37.0,BOS,C,65.0,33.0,26.8,3.3,6.4,0.511,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,,2024,1.7,4.0,0.419,1.6,2.5,0.658,0.64
212.0,Derrick Jones Jr.,26.0,DAL,SF,76.0,66.0,23.5,3.1,6.5,0.483,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.7,0.7,0.9,1.6,8.6,,2024,1.1,3.1,0.343,2.1,3.4,0.613,0.566
213.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,21.1,3.2,7.4,0.425,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,,2024,1.5,4.0,0.365,1.7,3.4,0.495,0.524
214.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,28.4,3.2,7.5,0.421,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,,2024,1.7,4.9,0.348,1.4,2.6,0.56,0.535
215.0,Tristan Vukcevic,20.0,WAS,C,10.0,4.0,15.3,2.9,6.7,0.433,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,,2024,1.0,3.6,0.278,1.9,3.1,0.613,0.507
216.0,Bilal Coulibaly,19.0,WAS,SF,63.0,15.0,27.2,3.0,6.9,0.435,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,,2024,1.0,2.9,0.346,2.0,3.9,0.502,0.509
217.0,Andre Drummond,30.0,CHI,C,79.0,10.0,17.1,3.4,6.1,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,,2024,0.0,0.0,0.0,3.4,6.0,0.56,0.556
218.0,Miles McBride,23.0,NYK,PG,68.0,14.0,19.5,3.0,6.7,0.452,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,,2024,1.6,3.9,0.41,1.4,2.8,0.511,0.572
219.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,19.0,3.1,7.2,0.428,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,,2024,1.3,3.4,0.375,1.8,3.8,0.474,0.516
220.0,Josh Green,23.0,DAL,SG,57.0,33.0,26.4,3.1,6.6,0.479,0.7,1.0,0.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,,2024,1.3,3.3,0.385,1.9,3.3,0.572,0.575
221.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,18.5,2.8,6.2,0.458,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,,2024,1.9,4.5,0.416,1.0,1.7,0.568,0.609
222.0,Ziaire Williams,22.0,MEM,SF,51.0,15.0,20.4,2.9,7.4,0.397,1.2,1.5,0.827,0.7,2.8,3.5,1.5,0.7,0.2,1.3,1.7,8.2,,2024,1.1,3.7,0.307,1.8,3.7,0.487,0.474
223.0,Kyle Lowry,37.0,2TM,PG,60.0,55.0,28.2,2.7,6.3,0.432,1.1,1.3,0.84,0.6,2.7,3.2,4.2,1.0,0.4,1.4,2.4,8.1,,2024,1.6,4.2,0.392,1.1,2.1,0.512,0.562
223.0,Kyle Lowry,37.0,MIA,PG,37.0,35.0,28.0,2.8,6.5,0.426,0.9,1.1,0.833,0.7,2.8,3.5,4.0,1.1,0.4,1.4,2.5,8.2,,2024,1.7,4.4,0.385,1.1,2.2,0.506,0.554
223.0,Kyle Lowry,37.0,PHI,PG,23.0,20.0,28.4,2.6,5.9,0.444,1.2,1.4,0.848,0.4,2.4,2.8,4.6,0.9,0.3,1.4,2.3,8.0,,2024,1.6,3.9,0.404,1.0,2.0,0.522,0.578
224.0,Walker Kessler,22.0,UTA,C,64.0,22.0,23.3,3.6,5.5,0.654,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,,2024,0.1,0.3,0.211,3.5,5.2,0.68,0.66
225.0,Moses Moody,21.0,GSW,SG,66.0,9.0,17.5,2.9,6.4,0.462,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,,2024,1.1,3.0,0.36,1.8,3.3,0.555,0.548
226.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,23.4,2.9,6.6,0.439,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,,2024,1.6,4.1,0.391,1.3,2.5,0.517,0.56
227.0,Sam Merrill,27.0,CLE,SG,61.0,1.0,17.5,2.6,6.4,0.402,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,,2024,2.3,5.8,0.404,0.2,0.6,0.385,0.584
228.0,Derrick Rose,35.0,MEM,PG,24.0,7.0,16.6,3.2,6.9,0.461,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,,2024,0.6,1.7,0.366,2.5,5.2,0.492,0.506
229.0,Dario Šarić,29.0,GSW,C,64.0,9.0,17.2,2.8,6.1,0.466,1.2,1.5,0.849,1.1,3.3,4.4,2.3,0.5,0.2,1.2,1.8,8.0,,2024,1.2,3.1,0.376,1.7,3.0,0.56,0.562
230.0,Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,16.6,3.4,4.9,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,,2024,0.0,0.0,0.0,3.4,4.9,0.704,0.702
231.0,Danté Exum,28.0,DAL,PG,55.0,17.0,19.8,2.9,5.5,0.533,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,,2024,1.0,2.0,0.491,2.0,3.5,0.557,0.621
232.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,21.2,3.6,7.6,0.472,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,,2024,0.1,0.4,0.222,3.5,7.2,0.487,0.479
233.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,25.3,3.1,4.9,0.644,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,,2024,0.0,0.0,0.333,3.1,4.8,0.646,0.645
234.0,Jordan Hawkins,21.0,NOP,SG,67.0,10.0,17.3,2.6,6.8,0.382,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.8,,2024,1.6,4.4,0.366,1.0,2.4,0.411,0.501
235.0,Royce O'Neale,30.0,2TM,SF,79.0,14.0,24.7,2.7,6.8,0.397,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.7,0.6,0.9,2.2,7.7,,2024,2.0,5.3,0.37,0.7,1.5,0.496,0.542
235.0,Royce O'Neale,30.0,BRK,SF,49.0,6.0,24.5,2.6,6.6,0.388,0.3,0.4,0.682,0.8,3.7,4.5,2.8,0.7,0.6,1.0,2.4,7.4,,2024,2.0,5.4,0.366,0.6,1.2,0.483,0.537
235.0,Royce O'Neale,30.0,PHO,SF,30.0,8.0,25.1,2.9,7.1,0.411,0.3,0.4,0.692,0.7,4.5,5.2,2.7,0.9,0.5,0.7,1.8,8.1,,2024,2.0,5.2,0.376,1.0,1.9,0.509,0.549
236.0,RaiQuan Gray,24.0,SAS,PF,3.0,0.0,13.0,3.3,5.7,0.588,0.0,0.0,,0.7,1.7,2.3,2.0,0.3,0.3,0.3,0.0,7.7,,2024,1.0,2.3,0.429,2.3,3.3,0.7,0.676
237.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,19.5,2.8,6.1,0.452,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,,2024,1.4,3.5,0.399,1.3,2.6,0.525,0.568
238.0,Precious Achiuwa,24.0,2TM,C,74.0,18.0,21.9,3.2,6.3,0.501,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.6,,2024,0.4,1.3,0.268,2.8,5.0,0.562,0.529
238.0,Precious Achiuwa,24.0,TOR,C,25.0,0.0,17.5,3.1,6.8,0.459,1.0,1.7,0.571,2.0,3.4,5.4,1.8,0.6,0.5,1.2,1.6,7.7,,2024,0.5,1.9,0.277,2.6,4.9,0.528,0.497
238.0,Precious Achiuwa,24.0,NYK,PF,49.0,18.0,24.2,3.2,6.1,0.525,0.9,1.4,0.643,2.9,4.3,7.2,1.1,0.6,1.1,1.1,2.1,7.6,,2024,0.3,1.0,0.26,2.9,5.1,0.578,0.547
239.0,Toumani Camara,23.0,POR,PF,70.0,49.0,24.8,2.8,6.3,0.45,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,,2024,0.8,2.5,0.337,2.0,3.8,0.523,0.516
240.0,Cody Martin,28.0,CHO,SF,28.0,22.0,26.9,2.9,7.7,0.381,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,,2024,1.0,3.1,0.314,2.0,4.6,0.426,0.444
241.0,Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,18.3,2.7,6.8,0.39,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,,2024,1.1,3.6,0.296,1.6,3.2,0.495,0.468
242.0,Cameron Payne,29.0,2TM,PG,78.0,10.0,16.7,2.7,6.2,0.432,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.5,0.1,0.8,1.6,7.4,,2024,1.3,3.4,0.39,1.3,2.7,0.486,0.541
242.0,Cameron Payne,29.0,MIL,PG,47.0,2.0,14.9,2.1,4.7,0.455,0.8,0.9,0.841,0.1,1.2,1.3,2.3,0.5,0.1,0.7,1.6,6.2,,2024,1.1,2.8,0.397,1.0,1.9,0.538,0.572
242.0,Cameron Payne,29.0,PHI,PG,31.0,8.0,19.4,3.5,8.4,0.413,0.7,0.7,0.913,0.5,1.3,1.8,3.1,0.6,0.3,1.1,1.7,9.3,,2024,1.7,4.4,0.382,1.8,4.0,0.447,0.514
243.0,Christian Braun,22.0,DEN,SG,82.0,4.0,20.2,2.7,5.9,0.46,1.1,1.6,0.694,1.0,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,,2024,0.8,2.0,0.384,1.9,3.9,0.498,0.525
244.0,Jaden Hardy,21.0,DAL,SG,73.0,7.0,13.5,2.7,6.6,0.407,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,,2024,1.1,3.1,0.362,1.6,3.5,0.447,0.492
245.0,Taylor Hendricks,20.0,UTA,PF,40.0,23.0,21.4,2.7,6.0,0.45,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,,2024,1.3,3.5,0.379,1.4,2.5,0.55,0.56
246.0,Paul Reed,24.0,PHI,C,82.0,24.0,19.4,3.2,5.9,0.54,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,1.0,0.8,2.4,7.3,,2024,0.3,0.7,0.368,2.9,5.2,0.563,0.561
247.0,Lamar Stevens,26.0,2TM,PF,38.0,3.0,14.7,2.8,6.3,0.45,1.1,1.4,0.778,0.9,2.4,3.3,0.7,0.6,0.6,0.6,1.2,7.2,,2024,0.4,1.2,0.304,2.5,5.1,0.485,0.479
247.0,Lamar Stevens,26.0,BOS,PF,19.0,1.0,6.4,1.1,2.4,0.467,0.4,0.6,0.727,0.6,1.0,1.6,0.4,0.3,0.3,0.5,0.7,2.8,,2024,0.2,0.4,0.375,0.9,1.9,0.486,0.5
247.0,Lamar Stevens,26.0,MEM,PF,19.0,2.0,23.0,4.6,10.3,0.446,1.8,2.3,0.791,1.3,3.8,5.1,1.1,0.9,0.9,0.8,1.6,11.5,,2024,0.6,2.0,0.289,4.0,8.3,0.484,0.474
248.0,Johnny Juzang,22.0,UTA,SG,20.0,5.0,18.6,2.6,5.5,0.464,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,,2024,1.6,3.9,0.416,1.0,1.7,0.576,0.609
249.0,Kevin Knox,24.0,DET,SF,31.0,11.0,18.1,2.8,6.0,0.462,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,,2024,1.0,3.0,0.33,1.8,3.0,0.598,0.546
250.0,Trey Lyles,28.0,SAC,PF,58.0,0.0,20.0,2.5,5.5,0.445,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,,2024,1.4,3.8,0.384,1.0,1.8,0.578,0.576
251.0,Jose Alvarado,25.0,NOP,PG,56.0,0.0,18.4,2.5,6.2,0.412,0.6,0.9,0.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,6MOY-6,2024,1.4,3.7,0.377,1.1,2.5,0.464,0.525
252.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,19.0,2.6,5.6,0.463,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,,2024,0.9,2.3,0.387,1.7,3.3,0.516,0.542
253.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,15.8,2.6,6.0,0.431,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,,2024,1.2,3.4,0.338,1.4,2.5,0.556,0.527
254.0,James Wiseman,22.0,DET,C,63.0,6.0,17.3,3.0,4.8,0.613,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,,2024,0.0,0.0,0.0,3.0,4.8,0.617,0.613
255.0,Vasilije Micić,30.0,2TM,PG,60.0,21.0,19.6,2.7,6.2,0.43,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7.0,,2024,0.7,2.6,0.279,1.9,3.6,0.537,0.488
255.0,Vasilije Micić,30.0,OKC,PG,30.0,0.0,12.0,1.2,3.0,0.407,0.5,0.6,0.737,0.0,0.8,0.8,2.5,0.3,0.1,1.0,0.7,3.3,,2024,0.4,1.5,0.244,0.9,1.5,0.565,0.467
255.0,Vasilije Micić,30.0,CHO,PG,30.0,21.0,27.2,4.1,9.3,0.437,1.6,1.9,0.839,0.4,1.7,2.1,6.2,0.7,0.1,2.3,1.5,10.8,,2024,1.1,3.6,0.294,3.0,5.7,0.529,0.495
256.0,Jordan Nwora,25.0,2TM,SF,52.0,1.0,13.7,2.7,5.8,0.462,0.8,1.0,0.83,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,,2024,0.8,2.5,0.336,1.8,3.2,0.56,0.535
256.0,Jordan Nwora,25.0,IND,SF,18.0,0.0,10.2,2.1,4.6,0.451,0.5,0.6,0.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,,2024,0.6,2.0,0.306,1.4,2.6,0.565,0.518
256.0,Jordan Nwora,25.0,TOR,SF,34.0,1.0,15.6,3.0,6.4,0.465,1.0,1.2,0.833,0.6,2.8,3.4,1.3,0.6,0.4,1.2,0.9,7.9,,2024,1.0,2.8,0.347,2.0,3.6,0.557,0.541
257.0,Quentin Grimes,23.0,2TM,SG,51.0,18.0,20.1,2.4,6.4,0.372,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,,2024,1.6,4.7,0.338,0.8,1.7,0.466,0.495
257.0,Quentin Grimes,23.0,NYK,SG,45.0,18.0,20.2,2.5,6.4,0.395,0.5,0.8,0.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,,2024,1.7,4.7,0.363,0.8,1.6,0.486,0.53
257.0,Quentin Grimes,23.0,DET,SG,6.0,0.0,19.2,1.5,7.0,0.214,1.7,1.8,0.909,0.2,1.8,2.0,2.3,0.8,0.7,1.2,1.5,5.3,,2024,0.7,4.7,0.143,0.8,2.3,0.357,0.262
258.0,Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,18.3,2.5,5.6,0.444,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,,2024,0.5,1.9,0.238,2.0,3.7,0.549,0.484
259.0,Evan Fournier,31.0,2TM,SG,32.0,0.0,18.1,2.5,6.9,0.357,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,,2024,1.0,4.1,0.254,1.4,2.8,0.505,0.432
259.0,Evan Fournier,31.0,NYK,SG,3.0,0.0,13.0,1.3,6.7,0.2,0.7,0.7,1.0,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,,2024,0.7,5.0,0.133,0.7,1.7,0.4,0.25
259.0,Evan Fournier,31.0,DET,SG,29.0,0.0,18.7,2.6,6.9,0.373,0.9,1.2,0.794,0.2,1.7,1.9,1.6,0.9,0.2,0.7,1.5,7.2,,2024,1.1,4.0,0.27,1.5,3.0,0.512,0.45
260.0,Gary Harris,29.0,ORL,SG,54.0,27.0,24.0,2.4,5.5,0.441,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,,2024,1.4,3.8,0.371,1.0,1.7,0.598,0.569
261.0,Killian Hayes,22.0,DET,PG,42.0,31.0,24.0,2.8,6.7,0.413,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,,2024,0.5,1.8,0.297,2.3,5.0,0.455,0.452
262.0,Bones Hyland,23.0,LAC,PG,37.0,5.0,14.6,2.6,6.8,0.386,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,,2024,1.2,3.6,0.326,1.4,3.1,0.457,0.474
263.0,Mãozinha Pereira,23.0,MEM,SF,7.0,1.0,17.4,2.6,5.0,0.514,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,,2024,0.7,1.9,0.385,1.9,3.1,0.591,0.586
264.0,Trendon Watford,23.0,BRK,PF,63.0,2.0,13.6,2.6,4.9,0.527,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,,2024,0.4,1.1,0.397,2.2,3.9,0.564,0.571
265.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,15.7,2.7,4.8,0.562,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,,2024,0.8,1.6,0.492,1.9,3.2,0.598,0.645
266.0,Christian Wood,28.0,LAL,PF,50.0,1.0,17.4,2.5,5.3,0.466,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,,2024,0.7,2.3,0.307,1.8,3.0,0.587,0.532
267.0,Trey Jemison,24.0,2TM,C,25.0,14.0,22.9,3.0,5.4,0.551,0.8,1.0,0.84,2.6,2.8,5.4,1.1,0.5,1.1,1.4,2.8,6.8,,2024,0.0,0.0,,3.0,5.4,0.551,0.551
267.0,Trey Jemison,24.0,WAS,C,2.0,0.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,,2024,0.0,0.0,,0.0,0.0,,
267.0,Trey Jemison,24.0,MEM,C,23.0,14.0,24.9,3.3,5.9,0.551,0.9,1.1,0.84,2.8,3.0,5.8,1.2,0.5,1.2,1.4,3.0,7.4,,2024,0.0,0.0,,3.3,5.9,0.551,0.551
268.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,19.8,2.2,5.4,0.408,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,,2024,1.4,3.7,0.365,0.9,1.7,0.504,0.534
269.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,15.8,2.5,4.9,0.51,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,6MOY-9,2024,0.7,1.9,0.375,1.8,3.0,0.598,0.584
270.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,17.6,2.6,5.3,0.479,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,,2024,1.2,3.1,0.389,1.4,2.3,0.601,0.591
271.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,15.1,2.8,4.8,0.571,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,,2024,0.1,0.2,0.267,2.7,4.6,0.588,0.578
272.0,Cason Wallace,20.0,OKC,SG,82.0,13.0,20.6,2.6,5.4,0.491,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,,2024,1.2,2.9,0.419,1.5,2.5,0.572,0.602
273.0,Robert Williams,26.0,POR,C,6.0,0.0,19.8,2.8,4.3,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,,2024,0.0,0.0,,2.8,4.3,0.654,0.654
274.0,Dāvis Bertāns,31.0,2TM,PF,43.0,1.0,15.7,2.1,5.4,0.393,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,,2024,1.8,4.7,0.38,0.4,0.8,0.471,0.556
274.0,Dāvis Bertāns,31.0,OKC,PF,15.0,0.0,6.1,0.7,1.7,0.385,0.9,1.0,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,,2024,0.7,1.6,0.417,0.0,0.1,0.0,0.577
274.0,Dāvis Bertāns,31.0,CHO,PF,28.0,1.0,20.8,2.9,7.4,0.394,0.6,0.6,0.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,,2024,2.4,6.3,0.375,0.6,1.1,0.5,0.553
275.0,Jahmi'us Ramsey,22.0,TOR,SG,7.0,1.0,17.3,2.6,5.9,0.439,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,,2024,0.9,3.1,0.273,1.7,2.7,0.632,0.512
276.0,Peyton Watson,21.0,DEN,SF,80.0,4.0,18.6,2.6,5.6,0.465,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,,2024,0.6,1.9,0.296,2.0,3.7,0.553,0.516
277.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,20.9,2.4,5.0,0.472,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,,2024,1.0,2.6,0.38,1.4,2.4,0.571,0.571
278.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,16.3,2.4,5.3,0.446,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,,2024,1.1,2.8,0.387,1.3,2.6,0.51,0.547
279.0,Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,18.9,2.6,6.0,0.435,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,,2024,0.6,1.9,0.294,2.1,4.1,0.502,0.482
280.0,Chimezie Metu,26.0,2TM,C,51.0,12.0,16.8,2.4,4.8,0.504,1.1,1.3,0.906,0.8,3.0,3.8,0.9,0.8,0.3,1.0,1.4,6.5,,2024,0.5,1.8,0.298,1.9,2.9,0.633,0.561
280.0,Chimezie Metu,26.0,PHO,C,37.0,5.0,12.1,1.8,3.5,0.508,1.0,1.2,0.884,0.6,2.3,3.0,0.5,0.5,0.2,0.7,1.1,5.0,,2024,0.4,1.4,0.294,1.4,2.1,0.646,0.565
280.0,Chimezie Metu,26.0,DET,C,14.0,7.0,29.4,4.1,8.1,0.5,1.4,1.5,0.952,1.2,4.8,6.0,1.9,1.7,0.5,1.8,2.3,10.5,,2024,0.9,3.1,0.302,3.1,5.1,0.62,0.557
281.0,Jordan Goodwin,25.0,2TM,PG,57.0,12.0,18.5,2.5,6.7,0.369,0.8,1.0,0.746,1.5,2.9,4.4,2.7,0.8,0.3,1.0,1.3,6.5,,2024,0.7,2.5,0.298,1.7,4.2,0.411,0.424
281.0,Jordan Goodwin,25.0,PHO,PG,40.0,0.0,14.0,1.9,4.8,0.389,0.6,0.7,0.862,1.0,1.9,2.9,2.0,0.6,0.2,0.7,1.1,5.0,,2024,0.6,2.0,0.288,1.3,2.8,0.46,0.448
281.0,Jordan Goodwin,25.0,MEM,PG,17.0,12.0,29.2,3.9,11.1,0.349,1.1,1.8,0.633,2.8,5.2,8.0,4.5,1.5,0.5,1.6,1.9,10.0,,2024,1.1,3.6,0.311,2.8,7.5,0.367,0.399
282.0,David Roddy,22.0,2TM,PF,65.0,13.0,18.1,2.5,6.3,0.403,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,,2024,0.7,2.5,0.293,1.8,3.8,0.478,0.462
282.0,David Roddy,22.0,MEM,PF,48.0,13.0,23.2,3.2,8.0,0.402,1.0,1.4,0.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,,2024,1.0,3.3,0.301,2.3,4.8,0.47,0.462
